er_12_7.in,0,7,7,1919,10079
er_12_8.in,0,3,3,3242,9002
er_12_9.in,0,1,0,2437,2669
er_12_10.in,0,0,0,252,883
er_12_11.in,0,0,0,346,284
er_12_12.in,0,0,0,451,408
er_13_4.in,0,269,276,2163,46087
er_13_5.in,0,108,116,2092,30261
er_13_6.in,0,53,52,3191,23961
er_13_7.in,0,18,16,4538,19416
er_13_8.in,0,7,7,7612,19875
er_13_9.in,0,3,2,6471,20176
er_13_10.in,0,0,0,4043,7486
er_13_11.in,0,0,0,5001,11261
grid_graph_2_3000.in,0,374,374,432,15652
grid_graph_2_5000.in,0,624,624,709,26329
grid_graph_10_10.in,0,2,2,8,197
grid_graph_10_20.in,0,8,7,17,496
grid_graph_10_30.in,0,18,16,33,832
grid_graph_10_40.in,0,17,17,42,1138
grid_graph_10_50.in,0,24,24,60,1460
grid_graph_10_60.in,0,24,25,69,1820
grid_graph_10_70.in,0,30,28,98,2197
grid_graph_10_80.in,0,30,29,87,2385
grid_graph_10_200.in,0,116,117,227,6176
grid_graph_10_300.in,0,124,122,336,9568
grid_graph_20_20.in,0,19,18,42,1177
grid_graph_20_30.in,0,34,37,83,1892
grid_graph_20_40.in,0,36,36,89,2305
grid_graph_20_50.in,0,57,56,146,3582
grid_graph_20_60.in,0,41,40,156,3688
grid_graph_20_70.in,0,59,61,228,6689
grid_graph_20_80.in,0,32,32,171,4660
grid_graph_30_30.in,0,50,54,134,2861
grid_graph_30_40.in,0,58,53,148,3621
grid_graph_30_50.in,0,78,90,213,5380
grid_graph_30_60.in,0,57,59,245,5484
grid_graph_30_70.in,0,88,80,359,9250
grid_graph_30_80.in,0,32,31,252,6921
grid_graph_40_40.in,0,74,76,179,4681
grid_graph_40_60.in,0,80,83,338,7209
grid_graph_40_70.in,0,105,106,464,10766
grid_graph_40_80.in,0,36,35,335,9252
grid_graph_50_50.in,0,146,151,403,10509
grid_graph_50_60.in,0,112,111,417,9209
grid_graph_50_70.in,0,141,128,579,14321
grid_graph_50_80.in,0,35,36,427,11276
grid_graph_60_60.in,0,128,135,499,10900
grid_graph_60_70.in,0,160,152,684,17095
grid_graph_60_80.in,0,32,33,508,14028
grid_graph_70_70.in,0,186,190,847,22235
grid_graph_70_80.in,0,34,33,604,15843
grid_graph_80_80.in,0,36,39,690,18335
jazz.in,3,6,8,83,2407
karate.in,10,12,12,2,68
lesmis.in,19,22,22,10,261
polbooks.in,0,11,12,14,375
preferential_attachment_100_3,4,14,14,8,204
preferential_attachment_100_4,2,16,15,9,260
preferential_attachment_100_5,0,9,9,9,209
preferential_attachment_100_6,0,7,7,8,190
preferential_attachment_100_7,0,7,8,8,211
preferential_attachment_100_8,0,3,3,9,162
preferential_attachment_100_9,0,3,2,8,141
preferential_attachment_200_3,19,41,43,25,690
preferential_attachment_200_4,9,37,39,24,624
preferential_attachment_200_5,0,21,22,24,557
preferential_attachment_200_6,0,13,17,22,535
preferential_attachment_200_7,0,12,11,21,491
preferential_attachment_200_8,0,12,10,23,527
preferential_attachment_200_9,0,10,3,21,415
preferential_attachment_300_3,31,69,67,41,1145
preferential_attachment_300_4,0,47,46,45,1053
preferential_attachment_300_5,0,31,32,39,946
preferential_attachment_300_6,0,22,22,38,799
preferential_attachment_300_7,0,20,22,39,946
preferential_attachment_300_8,0,17,19,36,743
preferential_attachment_300_9,0,16,12,34,736
preferential_attachment_1000_3,105,231,227,175,4996
preferential_attachment_1000_4,0,181,176,190,5216
preferential_attachment_1000_5,0,139,128,195,5256
preferential_attachment_1000_6,0,89,105,186,4230
preferential_attachment_1000_7,0,83,96,185,4553
preferential_attachment_1000_8,0,67,68,181,4536
preferential_attachment_1000_9,0,65,63,159,3721
preferential_attachment_2000_3,215,471,480,381,13857
preferential_attachment_2000_4,0,366,367,444,13075
preferential_attachment_2000_5,0,266,260,440,11099
preferential_attachment_2000_6,0,228,213,435,12481
preferential_attachment_2000_7,0,199,187,441,11016
preferential_attachment_2000_8,0,155,162,418,10428
preferential_attachment_2000_9,0,130,131,419,9007
preferential_attachment_3000_3,289,711,693,630,21459
preferential_attachment_3000_4,0,545,559,700,21129
preferential_attachment_3000_5,0,402,407,727,20768
preferential_attachment_3000_6,0,328,313,746,18847
preferential_attachment_3000_7,0,266,295,697,17322
preferential_attachment_3000_8,0,229,240,722,17933
preferential_attachment_3000_9,0,197,215,743,15313
star_random_leaves_connected_100.in,35,44,42,5,149
star_random_leaves_connected_200.in,63,81,80,13,326
star_random_leaves_connected_300.in,97,123,123,23,513
star_random_leaves_connected_400.in,131,168,170,28,727
star_random_leaves_connected_500.in,158,201,199,38,892
star_random_leaves_connected_600.in,192,252,251,44,1104
star_random_leaves_connected_700.in,211,282,280,54,1282
star_random_leaves_connected_800.in,258,337,335,66,1516
star_random_leaves_connected_900.in,283,375,374,72,1691
star_random_leaves_connected_1000.in,326,423,423,87,1904
star_random_leaves_connected_1100.in,347,463,466,90,2095
star_random_leaves_connected_1200.in,392,503,506,92,2301
star_random_leaves_connected_1300.in,431,561,555,111,2410
star_random_leaves_connected_1400.in,456,598,599,121,2669
star_random_leaves_connected_1500.in,486,641,640,127,2928
star_random_leaves_connected_1600.in,515,662,663,139,3128
star_random_leaves_connected_1700.in,527,703,703,147,3437
star_random_leaves_connected_1800.in,572,750,749,163,3504
star_random_leaves_connected_1900.in,617,813,810,169,3699
star_random_leaves_connected_2000.in,620,828,829,160,3937
star_random_leaves_connected_2100.in,679,885,884,195,4155
star_random_leaves_connected_2200.in,709,941,938,209,4174
star_random_leaves_connected_2300.in,746,985,985,212,4435
star_random_leaves_connected_2400.in,787,1049,1046,228,4680
star_random_leaves_connected_2500.in,806,1072,1059,238,4978
star_random_leaves_connected_2600.in,825,1094,1091,235,5155
star_random_leaves_connected_2700.in,866,1148,1144,252,5480
star_random_leaves_connected_2800.in,894,1212,1214,293,5586
star_random_leaves_connected_2900.in,934,1236,1232,271,5754
star_random_leaves_connected_3000.in,953,1271,1278,260,5849
star_random_leaves_connected_3100.in,985,1305,1302,299,6246
star_random_leaves_connected_3200.in,1026,1360,1360,287,6428
star_random_leaves_connected_3300.in,1043,1392,1395,330,6731
star_random_leaves_connected_3400.in,1076,1434,1438,330,6917
star_random_leaves_connected_3500.in,1129,1511,1515,358,6844
star_random_leaves_connected_3600.in,1151,1524,1527,351,7112
star_random_leaves_connected_3700.in,1178,1551,1559,366,7367
star_random_leaves_connected_3800.in,1241,1617,1631,366,7490
star_random_leaves_connected_3900.in,1226,1649,1650,389,7898
star_random_leaves_connected_4000.in,1293,1708,1714,346,7860
structured_tree_2_2,3,2,2,0,2
structured_tree_2_3,7,6,6,0,8
structured_tree_2_4,13,13,13,0,22
structured_tree_2_5,21,22,22,1,47
structured_tree_2_6,31,33,33,1,64
structured_tree_2_7,43,46,46,1,85
structured_tree_2_8,57,61,61,2,108
structured_tree_2_9,73,78,78,2,133
structured_tree_2_10,91,97,97,3,159
structured_tree_2_11,111,118,118,3,193
structured_tree_2_12,133,141,141,4,234
structured_tree_2_13,157,166,166,5,265
structured_tree_3_2,5,5,5,0,12
structured_tree_3_3,20,22,22,2,75
structured_tree_3_4,51,57,57,4,168
structured_tree_3_5,104,112,112,8,308
structured_tree_3_6,185,199,199,14,515
structured_tree_3_7,300,314,314,21,787
structured_tree_3_8,455,480,480,31,1152
structured_tree_3_9,656,668,668,44,1601
structured_tree_4_2,11,12,12,1,57
structured_tree_4_3,61,66,66,4,248
structured_tree_4_4,205,221,222,19,723
structured_tree_4_5,521,541,541,44,1633
structured_tree_4_6,1111,1157,1157,89,3295
structured_tree_4_7,2101,2168,2168,159,5811
structured_tree_5_2,21,22,21,2,129
structured_tree_5_3,182,201,200,22,797
structured_tree_5_4,819,887,887,82,2993
structured_tree_5_5,2604,2735,2735,230,8484
structured_tree_6_2,43,48,48,5,270
structured_tree_6_3,547,604,604,66,2491
structured_tree_6_4,3277,3545,3545,332,12158
structured_tree_7_2,85,96,96,10,562
structured_tree_7_3,1640,1811,1811,201,7536
structured_tree_8_2,171,195,195,20,1156
structured_tree_8_3,4921,5437,5437,628,22179
